order_id,order_date,ship_date,customer,manufactory,product_name,segment,category,subcategory,region,zip,city,state,country,discount,profit,quantity,sales,profit_margin,ProductID,Cost,CustomerID,SalesChannel,ReturnRate,MarketingSpend,Revenue,InventoryLevel,SupplierID
US-2020-124688,8/27/2019,8/29/2019,Corey Catlett,Other,GE 30522EE2,Corporate,Technology,Phones,South,22153,Springfield,Virginia,United States,0.0,168.1855,5,579.95,0.29,747,411.76450000000006,CUST00369,Wholesale,0.18421478189856022,60.200917065302555,2839.5490829346973,407,SUP0358
US-2020-143336,8/27/2019,9/1/2019,Zuschuss Donatelli,Newell,Newell 341,Consumer,Office Supplies,Art,West,94109,San Francisco,California,United States,0.0,2.4824,2,8.56,0.29,521,6.0776,CUST00370,Wholesale,0.16584995454031892,1.5541954702347978,15.565804529765202,411,SUP0086
US-2020-143336,8/27/2019,9/1/2019,Zuschuss Donatelli,Wilson Jones,"Wilson Jones Hanging View Binder, White, 1""",Consumer,Office Supplies,Binders,West,94109,San Francisco,California,United States,0.2,7.384,4,22.72,0.325,748,15.335999999999999,CUST00370,Online,0.14280903218834987,5.661134342448968,85.01886565755102,428,SUP0783
US-2020-143336,8/27/2019,9/1/2019,Zuschuss Donatelli,Cisco,Cisco SPA 501G IP Phone,Consumer,Technology,Phones,West,94109,San Francisco,California,United States,0.2,16.011,3,213.48,0.075,749,197.469,CUST00370,Wholesale,0.11451954495777812,28.424894988103603,611.8151050118963,493,SUP0285
US-2020-135699,8/29/2019,8/29/2019,Hilary Holden,Xerox,Xerox 1986,Corporate,Office Supplies,Paper,West,94110,San Francisco,California,United States,0.0,6.4128,2,13.36,0.48,750,6.9472,CUST00371,Online,0.02148673756654178,1.4719901597186147,25.248009840281384,299,SUP0459
US-2020-135699,8/29/2019,8/29/2019,Hilary Holden,Xerox,Xerox 1940,Corporate,Office Supplies,Paper,West,94110,San Francisco,California,United States,0.0,53.8608,2,109.92,0.49,751,56.059200000000004,CUST00371,Offline,0.18444312149173875,13.900066528547105,205.9399334714529,136,SUP0207
US-2020-169775,8/29/2019,9/2/2019,Ryan Akin,Balt,Balt Solid Wood Rectangular Table,Consumer,Furniture,Tables,South,33178,Miami,Florida,United States,0.45,-110.7645,3,174.0585,-0.636363636,752,284.823,CUST00372,Offline,0.12510387913953291,29.821485408464575,491.90401459153543,413,SUP0005
US-2020-169775,8/29/2019,9/2/2019,Ryan Akin,GBC,GBC DocuBind 200 Manual Binding Machine,Consumer,Office Supplies,Binders,South,33178,Miami,Florida,United States,0.7,-336.784,4,505.176,-0.666666667,249,841.96,CUST00372,Offline,0.14421012909723852,75.74804110492154,1944.2559588950783,199,SUP0129
US-2020-169775,8/29/2019,9/2/2019,Ryan Akin,Other,Jiffy Padded Mailers with Self-Seal Closure,Consumer,Office Supplies,Envelopes,South,33178,Miami,Florida,United States,0.2,10.8054,2,29.808,0.3625,753,19.0026,CUST00372,Wholesale,0.10358859338795444,4.092494995393763,55.32350500460623,311,SUP0816
US-2020-146500,8/30/2019,9/4/2019,Annie Thurman,Wilson Jones,Wilson Jones Standard D-Ring Binders,Consumer,Office Supplies,Binders,East,6010,Bristol,Connecticut,United States,0.0,11.891,5,25.3,0.47,754,13.409,CUST00373,Wholesale,0.1357557747414222,5.939577172649999,120.56042282735,49,SUP0689
US-2020-146500,8/30/2019,9/4/2019,Annie Thurman,Fellowes,Fellowes Bankers Box Stor/Drawer Steel Plus,Consumer,Office Supplies,Storage,East,6010,Bristol,Connecticut,United States,0.0,9.594,3,95.94,0.1,558,86.346,CUST00373,Offline,0.08063542709199441,17.261295148075927,270.55870485192406,235,SUP0791
US-2020-143385,8/31/2019,9/5/2019,Shirley Jackson,KeyTronic,KeyTronic KT400U2 - Keyboard - Black,Consumer,Technology,Accessories,West,87505,Santa Fe,New Mexico,United States,0.0,18.504,9,92.52,0.2,755,74.01599999999999,CUST00374,Offline,0.009556619696791648,18.237567875858172,814.4424321241418,50,SUP0122
US-2020-109855,9/1/2019,9/5/2019,Lena Hernandez,Wilson Jones,Wilson Jones Hanging Recycled Pressboard Data Binders,Consumer,Office Supplies,Binders,East,10009,New York City,New York,United States,0.2,8.3104,2,23.744,0.35,756,15.4336,CUST00353,Online,0.0839111018981301,5.89221026894619,41.39578973105381,283,SUP0983
US-2020-109855,9/1/2019,9/5/2019,Lena Hernandez,WD My Passport,WD My Passport Ultra 2TB Portable External Hard Drive,Consumer,Technology,Accessories,East,10009,New York City,New York,United States,0.0,57.12,3,357.0,0.16,641,299.88,CUST00353,Online,0.007945101913082554,66.81592025645715,1004.1840797435428,378,SUP0124
US-2020-126522,9/1/2019,9/5/2019,Larry Tron,Boston,"BOSTON Model 1800 Electric Pencil Sharpeners, Putty/Woodgrain",Consumer,Office Supplies,Art,West,92025,Escondido,California,United States,0.0,15.6426,3,53.94,0.29,757,38.297399999999996,CUST00375,Wholesale,0.07783607060970253,11.36408443687835,150.45591556312164,367,SUP0029
US-2020-165428,9/1/2019,9/4/2019,Jack Lebron,Other,Prestige Round Ring Binders,Consumer,Office Supplies,Binders,Central,77036,Houston,Texas,United States,0.8,-6.0192,3,3.648,-1.65,758,9.6672,CUST00305,Wholesale,0.09663047151151714,0.531210740558775,9.612789259441225,75,SUP0974
US-2020-165428,9/1/2019,9/4/2019,Jack Lebron,Xerox,Xerox 216,Consumer,Office Supplies,Paper,Central,77036,Houston,Texas,United States,0.2,10.8864,6,31.104,0.35,759,20.217599999999997,CUST00305,Wholesale,0.19561033305159914,7.024763987675109,179.3992360123249,86,SUP0285
US-2020-106971,9/2/2019,9/8/2019,Bryan Mills,Logitech,Logitech Gaming G510s - Keyboard,Consumer,Technology,Accessories,Central,60089,Buffalo Grove,Illinois,United States,0.2,95.1888,7,475.944,0.2,711,380.7552,CUST00241,Wholesale,0.07637310405436293,117.90775369074898,3213.5002463092515,267,SUP0242
US-2020-127936,9/2/2019,9/4/2019,Clay Ludtke,Sanford,SANFORD Major Accent Highlighters,Consumer,Office Supplies,Art,East,10009,New York City,New York,United States,0.0,8.0712,3,21.24,0.38,760,13.1688,CUST00069,Wholesale,0.11333701269397939,3.768576744043775,59.95142325595622,483,SUP0191
US-2020-138828,9/2/2019,9/3/2019,Katherine Ducich,Newell,Newell 324,Consumer,Office Supplies,Art,East,10009,New York City,New York,United States,0.0,16.17,5,57.75,0.28,621,41.58,CUST00376,Offline,0.1276965209421651,6.0731287041712525,282.67687129582873,495,SUP0944
US-2020-138828,9/2/2019,9/3/2019,Katherine Ducich,Easy-staple paper,Easy-staple paper,Consumer,Office Supplies,Paper,East,10009,New York City,New York,United States,0.0,7.0218,3,14.94,0.47,368,7.9182,CUST00376,Wholesale,0.1686348875550986,3.3492756682841223,41.47072433171588,271,SUP0671
US-2020-151792,9/2/2019,9/7/2019,Christina VanderZanden,Logitech,Logitech Wireless Performance Mouse MX for PC and Mac,Consumer,Technology,Accessories,Central,60653,Chicago,Illinois,United States,0.2,53.9946,3,239.976,0.225,440,185.9814,CUST00110,Offline,0.11068317629694327,24.26485292590663,695.4631470740933,374,SUP0391
US-2020-152268,9/2/2019,9/7/2019,Sanjit Chand,GBC,GBC DocuBind TL300 Electric Binding System,Consumer,Office Supplies,Binders,South,72701,Fayetteville,Arkansas,United States,0.0,843.1706,2,1793.98,0.47,717,950.8094,CUST00043,Offline,0.10624224149668482,239.69214435940353,3348.2678556405963,300,SUP0263
US-2020-157721,9/2/2019,9/5/2019,Justin MacKendrick,Tenex,"Tenex Carpeted, Granite-Look or Clear Contemporary Contour Shape Chair Mats",Consumer,Furniture,Furnishings,East,13601,Watertown,New York,United States,0.0,4.9497,1,70.71,0.07,761,65.7603,CUST00177,Wholesale,0.03180348189287035,12.64683964523578,58.063160354764214,86,SUP0875
US-2020-157721,9/2/2019,9/5/2019,Justin MacKendrick,Holmes,"Holmes Cool Mist Humidifier for the Whole House with 8-Gallon Output per Day, Extended Life Filter",Consumer,Office Supplies,Appliances,East,13601,Watertown,New York,United States,0.0,8.955,1,19.9,0.45,107,10.944999999999999,CUST00177,Offline,0.019640220721777447,3.186855049686574,16.713144950313424,302,SUP0722
US-2020-158281,9/2/2019,9/7/2019,Andy Gerbode,Epson,Epson TM-T88V Direct Thermal Printer - Monochrome - Desktop,Corporate,Technology,Machines,Central,77095,Houston,Texas,United States,0.4,-121.2705,3,559.71,-0.216666667,762,680.9805,CUST00344,Wholesale,0.03135640550980878,81.47781565166896,1597.252184348331,382,SUP0396
US-2020-120236,9/3/2019,9/4/2019,Mathew Reese,GBC,GBC VeloBinder Strips,Home Office,Office Supplies,Binders,Central,77095,Houston,Texas,United States,0.8,-11.52,5,7.68,-1.5,763,19.2,CUST00377,Offline,0.06471089657515157,0.9006189972979167,36.69938100270208,110,SUP0487
US-2020-125171,9/3/2019,9/3/2019,Allen Goldenen,Avery,Avery 514,Consumer,Office Supplies,Labels,East,10009,New York City,New York,United States,0.0,7.056,5,14.4,0.49,573,7.344,CUST00156,Offline,0.05143369116714913,3.408307643840419,68.59169235615958,390,SUP0574
US-2020-106572,9/5/2019,9/10/2019,Nora Preis,Other,Economy Rollaway Files,Consumer,Office Supplies,Storage,East,43402,Bowling Green,Ohio,United States,0.2,19.824,2,264.32,0.075,217,244.49599999999998,CUST00378,Offline,0.027203464361358877,34.79895250821738,493.64104749178256,225,SUP0031
US-2020-136861,9/5/2019,9/7/2019,Patrick Ryan,Other,Telescoping Adjustable Floor Lamp,Consumer,Furniture,Furnishings,South,33710,Saint Petersburg,Florida,United States,0.2,1.999,2,31.984,0.0625,764,29.985000000000003,CUST00379,Offline,0.17633362112949663,3.8958071986632343,59.872192801336766,461,SUP0749
US-2020-130449,9/6/2019,9/9/2019,Victoria Pisteka,Eldon,"Eldon Expressions Wood and Plastic Desk Accessories, Cherry Wood",Corporate,Furniture,Furnishings,West,94109,San Francisco,California,United States,0.0,12.1452,6,41.88,0.29,481,29.7348,CUST00380,Offline,0.025092736039796296,7.804738364292531,243.4752616357075,76,SUP0601
US-2020-130449,9/6/2019,9/9/2019,Victoria Pisteka,Avery,Avery 516,Corporate,Office Supplies,Labels,West,94109,San Francisco,California,United States,0.0,27.4856,8,58.48,0.47,556,30.994399999999995,CUST00380,Online,0.1985564354346681,6.240104695861913,461.59989530413804,338,SUP0197
US-2020-100006,9/7/2019,9/13/2019,Dennis Kane,AT&T,AT&T EL51110 DECT,Consumer,Technology,Phones,East,10024,New York City,New York,United States,0.0,109.6113,3,377.97,0.29,765,268.3587,CUST00381,Offline,0.05176127494589669,56.44122187679122,1077.468778123209,413,SUP0667
US-2020-105165,9/7/2019,9/10/2019,Sam Zeldin,Riverside,"Riverside Furniture Oval Coffee Table, Oval End Table, End Table with Drawer",Home Office,Furniture,Tables,Central,77036,Houston,Texas,United States,0.3,-22.948,1,200.795,-0.114285714,766,223.743,CUST00382,Online,0.012861199764492404,32.83017372267351,167.66482627732648,399,SUP0557
US-2020-105165,9/7/2019,9/10/2019,Sam Zeldin,Dixon,Dixon Ticonderoga Core-Lock Colored Pencils,Home Office,Office Supplies,Art,Central,77036,Houston,Texas,United States,0.2,3.5529,3,21.864,0.1625,72,18.3111,CUST00382,Wholesale,0.18563515746192025,3.1651150895521774,62.22688491044782,14,SUP0579
US-2020-105165,9/7/2019,9/10/2019,Sam Zeldin,Angle-D,"Angle-D Binders with Locking Rings, Label Holders",Home Office,Office Supplies,Binders,Central,77036,Houston,Texas,United States,0.8,-4.818,2,2.92,-1.65,767,7.7379999999999995,CUST00382,Online,0.14950911944566678,0.5342919491821021,4.505708050817898,488,SUP0113
US-2020-105165,9/7/2019,9/10/2019,Sam Zeldin,Belkin,Belkin Standard 104 key USB Keyboard,Home Office,Technology,Accessories,Central,77036,Houston,Texas,United States,0.2,-2.918,4,46.688,-0.0625,768,49.606,CUST00382,Online,0.07466460044907322,11.265560757798958,175.28643924220106,364,SUP0780
US-2020-105165,9/7/2019,9/10/2019,Sam Zeldin,Panasonic,Panasonic KX TS3282B Corded phone,Home Office,Technology,Phones,Central,77036,Houston,Texas,United States,0.2,14.7582,3,196.776,0.075,769,182.01780000000002,CUST00382,Offline,0.03939287170469363,48.154510317645425,541.9734896823545,204,SUP0273
US-2020-109918,9/7/2019,9/12/2019,Lisa Ryan,Avery,Avery Legal 4-Ring Binder,Corporate,Office Supplies,Binders,West,95051,Santa Clara,California,United States,0.2,31.47,5,83.92,0.375,770,52.45,CUST00383,Wholesale,0.15261953566310796,10.333848501858547,409.0661514981415,26,SUP0605
US-2020-109918,9/7/2019,9/12/2019,Lisa Ryan,Message Book,"Message Book, Wirebound, Four 5 1/2"" X 4"" Forms/Pg., 200 Dupl. Sets/Book",Corporate,Office Supplies,Paper,West,95051,Santa Clara,California,United States,0.0,9.6632,2,20.56,0.47,1,10.896799999999999,CUST00383,Wholesale,0.016873805340753868,2.9947517329756477,38.12524826702435,266,SUP0542
US-2020-109918,9/7/2019,9/12/2019,Lisa Ryan,Acme,"Acme Design Line 8"" Stainless Steel Bent Scissors w/Champagne Handles, 3-1/8"" Cut",Corporate,Office Supplies,Supplies,West,95051,Santa Clara,California,United States,0.0,7.3872,4,27.36,0.27,771,19.9728,CUST00383,Online,0.15129207982183313,2.899482099008486,106.54051790099152,417,SUP0134
US-2020-117765,9/7/2019,9/13/2019,Rick Bensley,Other,"Padded Folding Chairs, Black, 4/Carton",Home Office,Furniture,Chairs,Central,74133,Tulsa,Oklahoma,United States,0.0,45.3488,2,161.96,0.28,529,116.61120000000001,CUST00082,Online,0.0968009877944962,36.13733932496585,287.78266067503415,302,SUP0529
US-2020-117765,9/7/2019,9/13/2019,Rick Bensley,KI,KI Adjustable-Height Table,Home Office,Furniture,Tables,Central,74133,Tulsa,Oklahoma,United States,0.0,111.774,5,429.9,0.26,281,318.126,CUST00082,Wholesale,0.02470059537021965,103.70799683014482,2045.7920031698552,418,SUP0574
US-2020-117765,9/7/2019,9/13/2019,Rick Bensley,Avery,Avery Recycled Flexi-View Covers for Binding Systems,Home Office,Office Supplies,Binders,Central,74133,Tulsa,Oklahoma,United States,0.0,15.3888,2,32.06,0.48,772,16.671200000000002,CUST00082,Wholesale,0.07022241871662986,4.425978817661499,59.6940211823385,60,SUP0441
US-2020-117765,9/7/2019,9/13/2019,Rick Bensley,Akro,Akro-Mils 12-Gallon Tote,Home Office,Office Supplies,Storage,Central,74133,Tulsa,Oklahoma,United States,0.0,5.7594,2,19.86,0.29,773,14.1006,CUST00082,Offline,0.18897239046175468,3.146534789255129,36.57346521074487,124,SUP0741
US-2020-122882,9/7/2019,9/13/2019,Sean Braxton,DAX,DAX Natural Wood-Tone Poster Frame,Corporate,Furniture,Furnishings,East,19134,Philadelphia,Pennsylvania,United States,0.2,8.4736,2,42.368,0.2,774,33.894400000000005,CUST00192,Online,0.001169898872096864,7.641258949785159,76.89474105021485,290,SUP0867
US-2020-122882,9/7/2019,9/13/2019,Sean Braxton,Carina,"Carina 42""Hx23 3/4""W Media Storage Unit",Corporate,Office Supplies,Storage,East,19134,Philadelphia,Pennsylvania,United States,0.2,-14.5764,1,64.784,-0.225,150,79.3604,CUST00192,Online,0.06276524065254711,12.848405963955717,51.73559403604429,393,SUP0584
US-2020-122882,9/7/2019,9/13/2019,Sean Braxton,Other,StarTech.com 10/100 VDSL2 Ethernet Extender Kit,Corporate,Technology,Machines,East,19134,Philadelphia,Pennsylvania,United States,0.7,-559.356,4,399.54,-1.4,775,958.896,CUST00192,Offline,0.15431518731755794,45.90292582738947,1551.5570741726106,340,SUP0905
US-2020-122882,9/7/2019,9/13/2019,Sean Braxton,Other,invisibleSHIELD by ZAGG Smudge-Free Screen Protector,Corporate,Technology,Phones,East,19134,Philadelphia,Pennsylvania,United States,0.4,4.3176,3,32.382,0.133333333,776,28.0644,CUST00192,Online,0.15340873125685014,3.765621959275965,92.98037804072402,25,SUP0670
US-2020-126193,9/7/2019,9/14/2019,Shahid Shariari,Avery,Avery Heavy-Duty EZD View Binder with Locking Rings,Consumer,Office Supplies,Binders,Central,60543,Oswego,Illinois,United States,0.8,-6.5076,3,3.828,-1.7,406,10.3356,CUST00231,Online,0.011202265954844326,0.8602248396891976,9.823775160310802,411,SUP0829
US-2020-126193,9/7/2019,9/14/2019,Shahid Shariari,Ibico,Ibico Hi-Tech Manual Binding System,Consumer,Office Supplies,Binders,Central,60543,Oswego,Illinois,United States,0.8,-533.7325,5,304.99,-1.75,10,838.7225,CUST00231,Offline,0.091774916638166,67.00759319813656,1457.1424068018634,323,SUP0759
US-2020-126193,9/7/2019,9/14/2019,Shahid Shariari,Acco,Acco Hot Clips Clips to Go,Consumer,Office Supplies,Fasteners,Central,60543,Oswego,Illinois,United States,0.2,4.1125,5,13.16,0.3125,777,9.0475,CUST00231,Offline,0.11000595442802455,2.4410860249545863,63.15891397504541,273,SUP0931
US-2020-131002,9/7/2019,9/12/2019,Tom Boeckenhauer,Executive Impressions,"Executive Impressions 13"" Clairmont Wall Clock",Consumer,Furniture,Furnishings,Central,74133,Tulsa,Oklahoma,United States,0.0,23.6529,3,57.69,0.41,195,34.037099999999995,CUST00024,Offline,0.04254258596119298,8.7339232296911,164.3360767703089,34,SUP0905
US-2020-131002,9/7/2019,9/12/2019,Tom Boeckenhauer,3M,"3M Polarizing Task Lamp with Clamp Arm, Light Gray",Consumer,Furniture,Furnishings,Central,74133,Tulsa,Oklahoma,United States,0.0,213.6888,6,821.88,0.26,778,608.1912,CUST00024,Offline,0.1064083458734553,181.78805357755436,4749.491946422446,75,SUP0516
US-2020-131002,9/7/2019,9/12/2019,Tom Boeckenhauer,GBC,"GBC Laser Imprintable Binding System Covers, Desert Sand",Consumer,Office Supplies,Binders,Central,74133,Tulsa,Oklahoma,United States,0.0,20.1207,3,42.81,0.47,779,22.689300000000003,CUST00024,Online,0.1104916175639763,10.488096941226592,117.94190305877342,277,SUP0378
US-2020-131002,9/7/2019,9/12/2019,Tom Boeckenhauer,Xerox,Xerox 2000,Consumer,Office Supplies,Paper,Central,74133,Tulsa,Oklahoma,United States,0.0,6.2208,2,12.96,0.48,780,6.739200000000001,CUST00024,Online,0.002959203320402626,1.8401724714071743,24.079827528592826,432,SUP0768
US-2020-131002,9/7/2019,9/12/2019,Tom Boeckenhauer,Plantronics,Plantronics Cordless Phone Headset with In-line Volume - M214C,Consumer,Technology,Phones,Central,74133,Tulsa,Oklahoma,United States,0.0,28.3095,3,104.85,0.27,504,76.5405,CUST00024,Online,0.1541194865782779,13.977323848867448,300.5726761511325,451,SUP0681
US-2020-107818,9/8/2019,9/14/2019,Marc Crier,Hon,"Hon Deluxe Fabric Upholstered Stacking Chairs, Rounded Back",Consumer,Furniture,Chairs,West,99301,Pasco,Washington,United States,0.2,121.99,5,975.92,0.125,528,853.93,CUST00384,Wholesale,0.12170615349999273,139.18465689489042,4740.215343105109,362,SUP0952
US-2020-107818,9/8/2019,9/14/2019,Marc Crier,Hunt,"Hunt PowerHouse Electric Pencil Sharpener, Blue",Consumer,Office Supplies,Art,West,99301,Pasco,Washington,United States,0.0,91.152,8,303.84,0.3,781,212.688,CUST00384,Online,0.14851353905592116,65.49466293486937,2365.2253370651306,214,SUP0547
US-2020-107818,9/8/2019,9/14/2019,Marc Crier,Prang,Prang Colored Pencils,Consumer,Office Supplies,Art,West,99301,Pasco,Washington,United States,0.0,2.646,2,5.88,0.45,782,3.234,CUST00384,Online,0.17309045833239972,1.1008231144096035,10.659176885590396,16,SUP0828
US-2020-107818,9/8/2019,9/14/2019,Marc Crier,Carina,Carina Double Wide Media Storage Towers in Natural & Black,Consumer,Office Supplies,Storage,West,99301,Pasco,Washington,United States,0.0,19.4352,6,485.88,0.04,162,466.4448,CUST00384,Online,0.014921996216888056,82.30060625033705,2832.979393749663,248,SUP0790
US-2020-115987,9/8/2019,9/13/2019,Lisa Hazard,GBC,GBC ProClick Punch Binding System,Consumer,Office Supplies,Binders,Central,75701,Tyler,Texas,United States,0.8,-79.3352,4,51.184,-1.55,417,130.5192,CUST00385,Online,0.04946530712661273,5.794151065905109,198.14184893409487,106,SUP0394
US-2020-123127,9/8/2019,9/12/2019,Stefania Perrino,Other,Black & Decker Filter for Double Action Dustbuster Cordless Vac BLDV7210,Corporate,Office Supplies,Appliances,East,11561,Long Beach,New York,United States,0.0,4.195,2,16.78,0.25,783,12.585,CUST00386,Offline,0.042460982774041735,3.614520496381662,29.94547950361834,275,SUP0946
US-2020-128839,9/8/2019,9/13/2019,Ted Trevino,Advantus,Advantus Plastic Paper Clips,Consumer,Office Supplies,Fasteners,South,23320,Chesapeake,Virginia,United States,0.0,21.6,9,45.0,0.48,784,23.4,CUST00209,Wholesale,0.03633642090737273,7.254130047404753,397.7458699525952,353,SUP0946
US-2020-128839,9/8/2019,9/13/2019,Ted Trevino,Epson,"Epson WorkForce WF-2530 All-in-One Printer, Copier Scanner",Consumer,Technology,Machines,South,23320,Chesapeake,Virginia,United States,0.0,90.2871,3,209.97,0.43,785,119.6829,CUST00209,Online,0.05396403706846116,44.20460679065093,585.705393209349,13,SUP0886
US-2020-132500,9/8/2019,9/12/2019,Gary Zandusky,Logitech,Logitech Wireless Touch Keyboard K400,Consumer,Technology,Accessories,West,94110,San Francisco,California,United States,0.0,8.4966,2,49.98,0.17,786,41.483399999999996,CUST00333,Offline,0.05048477002448786,11.335001789771388,88.62499821022861,440,SUP0617
US-2020-139892,9/8/2019,9/12/2019,Becky Martin,SAFCO,SAFCO Arco Folding Chair,Consumer,Furniture,Chairs,Central,78207,San Antonio,Texas,United States,0.3,-24.858,9,1740.06,-0.014285714,787,1764.918,CUST00387,Offline,0.04485519829562386,374.23695154506646,15286.003048454933,93,SUP0467
US-2020-139892,9/8/2019,9/12/2019,Becky Martin,Kensington,Kensington 7 Outlet MasterPiece Power Center,Consumer,Office Supplies,Appliances,Central,78207,San Antonio,Texas,United States,0.8,-453.849,5,177.98,-2.55,788,631.829,CUST00387,Offline,0.11501333480007439,42.821353229364654,846.2786467706354,392,SUP0343
US-2020-139892,9/8/2019,9/12/2019,Becky Martin,Sanford,Sanford Liquid Accent Highlighters,Consumer,Office Supplies,Art,Central,78207,San Antonio,Texas,United States,0.2,6.8136,6,32.064,0.2125,471,25.2504,CUST00387,Online,0.12303719350923248,6.838025386973911,185.3459746130261,231,SUP0488
US-2020-139892,9/8/2019,9/12/2019,Becky Martin,BIC,BIC Brite Liner Highlighters,Consumer,Office Supplies,Art,Central,78207,San Antonio,Texas,United States,0.2,2.7324,3,9.936,0.275,789,7.2036,CUST00387,Online,0.04391819983133791,1.5502360450482975,28.057763954951703,222,SUP0132
US-2020-139892,9/8/2019,9/12/2019,Becky Martin,Space Solutions,Space Solutions HD Industrial Steel Shelving.,Consumer,Office Supplies,Storage,Central,78207,San Antonio,Texas,United States,0.2,-58.6347,3,275.928,-0.2125,76,334.5627,CUST00387,Offline,0.0585854848993975,31.390472381227728,796.1935276187722,234,SUP0296
US-2020-139892,9/8/2019,9/12/2019,Becky Martin,Other,Lexmark MX611dhe Monochrome Laser Printer,Consumer,Technology,Machines,Central,78207,San Antonio,Texas,United States,0.4,-1359.992,8,8159.952,-0.166666667,790,9519.944,CUST00387,Offline,0.010430764980296027,1028.086558288095,64251.129441711906,207,SUP0816
US-2020-139892,9/8/2019,9/12/2019,Becky Martin,Other,JBL Micro Wireless Portable Bluetooth Speaker,Consumer,Technology,Phones,Central,78207,San Antonio,Texas,United States,0.2,8.9985,3,143.976,0.0625,791,134.9775,CUST00387,Wholesale,0.06713791312710363,28.425056499626283,403.3029435003737,490,SUP0408
US-2020-140032,9/8/2019,9/13/2019,Toby Swindell,Acco,"Acco PRESSTEX Data Binder with Storage Hooks, Light Blue, 9 1/2"" X 11""",Consumer,Office Supplies,Binders,West,94109,San Francisco,California,United States,0.2,3.0128,2,8.608,0.35,792,5.5952,CUST00019,Online,0.18660340377985524,1.2727171076081027,15.7432828923919,3,SUP0732
US-2020-146283,9/8/2019,9/15/2019,Kean Takahito,SAFCO,SAFCO Arco Folding Chair,Consumer,Furniture,Chairs,Central,77036,Houston,Texas,United States,0.3,-13.81,5,966.7,-0.014285714,787,980.51,CUST00388,Offline,0.13763953702434203,163.9556562146869,4669.244343785313,212,SUP0100
US-2020-146283,9/8/2019,9/15/2019,Kean Takahito,Other,"Snap-A-Way Black Print Carbonless Ruled Speed Letter, Triplicate",Consumer,Office Supplies,Paper,Central,77036,Houston,Texas,United States,0.2,61.4628,6,182.112,0.3375,793,120.6492,CUST00388,Offline,0.010180737015973773,33.62126975738079,1058.8507302426192,37,SUP0795
US-2020-146283,9/8/2019,9/15/2019,Kean Takahito,Other,"Geographics Note Cards, Blank, White, 8 1/2"" x 11""",Consumer,Office Supplies,Paper,Central,77036,Houston,Texas,United States,0.2,6.2664,2,17.904,0.35,151,11.637599999999999,CUST00388,Wholesale,0.12289486338119321,3.809780102096178,31.79821989790382,48,SUP0879
US-2020-146815,9/8/2019,9/13/2019,Paul Prost,Global,Global Super Steno Chair,Home Office,Furniture,Chairs,East,10009,New York City,New York,United States,0.1,13.4372,2,172.764,0.077777778,794,159.32680000000002,CUST00367,Offline,0.15913144296804346,40.596506542217284,304.8314934577827,20,SUP0987
US-2020-146815,9/8/2019,9/13/2019,Paul Prost,Other,Nontoxic Chalk,Home Office,Office Supplies,Art,East,10009,New York City,New York,United States,0.0,1.6896,2,3.52,0.48,505,1.8304,CUST00367,Offline,0.10200776144101686,0.46142817039389383,6.578571829606107,490,SUP0189
US-2020-163293,9/8/2019,9/11/2019,Karen Carlisle,Maxell,"Maxell 74 Minute CD-R Spindle, 50/Pack",Corporate,Technology,Accessories,South,31204,Macon,Georgia,United States,0.0,30.1968,4,83.88,0.36,600,53.6832,CUST00389,Online,0.18047400242579265,20.193607698846304,315.3263923011537,248,SUP0141
US-2020-163293,9/8/2019,9/11/2019,Karen Carlisle,Memorex,Memorex Froggy Flash Drive 4 GB,Corporate,Technology,Accessories,South,31204,Macon,Georgia,United States,0.0,12.8583,3,32.97,0.39,795,20.1117,CUST00389,Offline,0.01166536660491837,7.646322172778495,91.2636778272215,164,SUP0165
US-2020-168592,9/8/2019,9/14/2019,Dennis Pardue,Holmes,"Holmes Replacement Filter for HEPA Air Cleaner, Medium Room",Home Office,Office Supplies,Appliances,West,94110,San Francisco,California,United States,0.0,24.3595,5,56.65,0.43,796,32.290499999999994,CUST00285,Offline,0.07782464195129819,7.049345940427453,276.20065405957257,323,SUP0673
US-2020-168592,9/8/2019,9/14/2019,Dennis Pardue,Other,Ideal Clamps,Home Office,Office Supplies,Fasteners,West,94110,San Francisco,California,United States,0.0,1.9698,2,4.02,0.49,797,2.0501999999999994,CUST00285,Online,0.18086956015877273,0.8550640693040152,7.184935930695984,377,SUP0852
US-2020-168592,9/8/2019,9/14/2019,Dennis Pardue,Other,Pizazz Global Quick File,Home Office,Office Supplies,Storage,West,94110,San Francisco,California,United States,0.0,4.1916,1,14.97,0.28,798,10.778400000000001,CUST00285,Offline,0.13030762899611442,3.5471381446200163,11.422861855379985,134,SUP0204
US-2020-102869,9/9/2019,9/14/2019,Logan Currie,Master Caster,"Master Caster Door Stop, Large Neon Orange",Consumer,Furniture,Furnishings,East,19140,Philadelphia,Pennsylvania,United States,0.2,5.0232,3,17.472,0.2875,745,12.448800000000002,CUST00390,Wholesale,0.0761518000961035,4.213751646474428,48.00224835352557,482,SUP0442
US-2020-102869,9/9/2019,9/14/2019,Logan Currie,Xerox,Xerox 210,Consumer,Office Supplies,Paper,East,19140,Philadelphia,Pennsylvania,United States,0.2,5.4432,3,15.552,0.35,799,10.108799999999999,CUST00390,Online,0.13583405150223027,2.9661386127776055,43.48986138722239,219,SUP0519
